OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31278,2024-044M,2025-02-21T02:56:09.604032,15.25953823,.0000338,42.9993,101.5920,315.6467,44.4357,0,U,59163,999,5519,-.36845E-3,-.9895E-4,0
STARLINK-31309,2024-044N,2025-02-20T04:53:16.455552,15.25905709,.0000982,42.9947,106.7268,192.5465,167.5362,0,U,59164,999,5511,.10068E-4,.6E-7,0
STARLINK-31325,2024-044P,2025-02-21T02:49:39.291168,15.25904360,.0001179,43.0009,101.5511,273.0276,87.0440,0,U,59165,999,5499,.1671E-4,.18E-5,0
STARLINK-31342,2024-044Q,2025-02-21T04:20:38.524416,15.25907732,.0001394,43.0022,101.1627,280.0646,80.0048,0,U,59166,999,5525,-.14117E-6,-.261E-5,0
STARLINK-31298,2024-044R,2025-02-21T02:43:06.859776,15.25943772,.0000186,42.9984,101.5082,75.5028,284.5844,0,U,59167,999,5498,-.64908E-3,-.17213E-3,0
STARLINK-31322,2024-044S,2025-02-21T03:31:17.478048,15.25897716,.0002803,43.0031,100.9062,269.3784,90.6746,0,U,59168,999,5526,-.55521E-5,-.403E-5,0
STARLINK-31329,2024-044T,2025-02-20T10:21:26.905824,15.25905938,.0001175,42.9975,104.9940,265.1627,94.9089,0,U,59169,999,5511,.11986E-4,.56E-6,0
STARLINK-31340,2024-044U,2025-02-21T00:45:59.642784,15.40701408,.0001326,43.0022,67.1840,267.9013,92.1691,0,U,59170,999,5548,.15844E-4,.358E-5,0
STARLINK-31344,2024-044V,2025-02-21T03:35:03.642144,15.25899217,.0002381,43.0055,100.9251,275.9427,84.1153,0,U,59171,999,5525,.284E-4,.485E-5,0
STARLINK-31348,2024-044W,2025-02-21T00:49:58.271808,15.40693665,.0001022,42.9990,58.5358,234.9278,125.1483,0,U,59172,999,5547,.59254E-4,.2172E-4,0
STARLINK-31289,2024-044X,2025-02-21T03:57:51.534720,15.25901579,.0000395,43.0024,101.0330,300.2215,59.8597,0,U,59173,999,5526,-.14977E-4,-.649E-5,0
STARLINK-31283,2024-044Y,2025-02-20T22:00:01.999584,15.40660294,.0001517,43.0015,59.4581,247.4835,77.7334,0,U,59174,999,579,.1774E-2,.74429E-3,0
EXO-0,2023-174DK,2025-02-20T21:22:31.163808,15.24099490,.0012321,97.4276,129.0284,78.7848,281.4773,0,U,59175,999,7147,.50104E-3,.12134E-3,0
STARLINK-31439,2024-045A,2025-02-21T03:27:10.444032,15.40728642,.000253,43.0055,86.9121,283.6112,76.4463,0,U,59178,999,5481,-.75061E-4,-.3442E-4,0
STARLINK-31410,2024-045B,2025-02-21T02:42:49.228992,15.27568789,.0001072,43.0005,87.5336,283.2599,76.8133,0,U,59179,999,5480,.98594E-5,.9E-7,0
STARLINK-31395,2024-045C,2025-02-21T01:49:20.399520,15.27663186,.0000318,42.9918,88.1071,110.5285,249.5601,0,U,59180,999,5479,-.63728E-3,-.178E-3,0
STARLINK-31486,2024-045D,2025-02-20T04:00:27.680256,15.40666752,.0001662,42.9987,92.4757,288.4442,71.6233,0,U,59181,999,5466,-.67852E-4,-.3133E-4,0
STARLINK-31411,2024-045E,2025-02-21T06:00:02.000160,15.28547118,.0001268,43.0007,86.4530,260.5109,264.0683,0,U,59182,999,5482,-.84675E-2,-.232891E-2,0
STARLINK-31347,2024-045F,2025-02-21T01:32:57.326496,15.51546258,.0004548,42.9982,59.0067,130.9664,229.1591,0,U,59183,999,5515,.21835E-2,.134589E-2,0
STARLINK-31382,2024-045G,2025-02-21T02:53:52.267776,15.28404297,.0000994,43.0018,87.5896,272.4159,87.6579,0,U,59184,999,5480,-.11686E-5,-.297E-5,0
STARLINK-31394,2024-045H,2025-02-20T09:09:08.485344,15.40685748,.0000867,43.0030,89.7866,259.6788,100.3970,0,U,59185,999,5471,-.14117E-4,-.892E-5,0
STARLINK-31403,2024-045J,2025-02-20T08:12:46.642464,15.40693500,.0001852,43.0031,75.4211,276.7647,83.2999,0,U,59186,999,5477,-.95773E-6,-.344E-5,0
STARLINK-31514,2024-045K,2025-02-21T02:57:09.116352,15.28423333,.0001238,43.0030,87.6041,286.3001,73.7715,0,U,59187,999,5480,.30653E-4,.601E-5,0
STARLINK-31478,2024-045L,2025-02-21T02:31:42.599424,15.27564438,.0000898,42.9995,87.4671,254.7576,105.3177,0,U,59188,999,5480,-.7279E-3,-.20228E-3,0
STARLINK-31498,2024-045M,2025-02-21T03:08:42.854784,15.27567686,.0000475,42.9969,87.6601,263.8667,96.2131,0,U,59189,999,5480,.34912E-4,.699E-5,0
STARLINK-31563,2024-045N,2025-02-20T22:00:01.999584,15.28394809,.0001186,43.0008,88.4019,255.8154,203.5814,0,U,59190,999,590,.18456E-2,.52172E-3,0
STARLINK-31551,2024-045P,2025-02-21T04:00:00.999936,15.27582242,.0001338,43.0006,86.9443,272.2507,143.3269,0,U,59191,999,5481,-.11613E-2,-.32083E-3,0
STARLINK-31536,2024-045Q,2025-02-20T22:00:01.999584,15.27544407,.000162,43.0003,88.5762,245.5423,134.6205,0,U,59192,999,590,.18618E-2,.51272E-3,0
STARLINK-31548,2024-045R,2025-02-21T03:17:58.576992,15.27562070,.0000877,43.0012,87.7128,278.8319,81.2434,0,U,59193,999,5480,-.16208E-4,-.708E-5,0
STARLINK-31542,2024-045S,2025-02-21T04:00:00.999936,15.31842534,.0001216,43.0005,86.8340,279.1972,182.4192,0,U,59194,999,5481,-.37634E-1,-.1082076E-1,0
STARLINK-31554,2024-045T,2025-02-21T02:57:37.025280,15.27582083,.0001159,43.0018,87.6058,251.0841,108.9885,0,U,59195,999,5480,-.60596E-4,-.1929E-4,0
STARLINK-31558,2024-045U,2025-02-20T22:00:01.999584,15.30113920,.0001185,43.0007,88.3065,274.5528,224.7757,0,U,59196,999,579,-.39057E-1,-.1065204E-1,0
STARLINK-31275,2024-045V,2025-02-21T03:03:10.200096,15.27557794,.0000875,43.0010,87.6337,272.5658,87.5093,0,U,59197,999,5480,-.29403E-4,-.107E-4,0
STARLINK-31590,2024-045W,2025-02-20T09:58:32.664576,15.27580049,.0002334,43.0025,91.7544,292.5563,67.5042,0,U,59198,999,5469,-.102E-4,-.543E-5,0
STARLINK-31567,2024-045X,2025-02-20T22:00:01.999584,15.27567200,.0001326,43.0009,88.4359,265.2239,178.5726,0,U,59199,999,585,.17968E-2,.49495E-3,0
STARLINK-31503,2024-045Y,2025-02-21T00:00:02.000160,15.27572618,.0000942,43.0005,88.0160,252.5113,268.9042,0,U,59200,999,5478,.35764E-3,.959E-4,0
STARLINK-31603,2024-046A,2025-02-21T04:09:28.095840,15.30187945,.0001369,53.1614,127.7335,70.4773,289.6375,0,U,59201,999,5440,.69736E-4,.1706E-4,0
STARLINK-31602,2024-046B,2025-02-20T11:35:45.026592,15.30180304,.000137,53.1593,130.5354,79.1992,280.9163,0,U,59202,999,5432,-.13172E-4,-.749E-5,0
STARLINK-31577,2024-046C,2025-02-20T22:00:01.999584,15.30230656,.0001269,53.1577,128.2714,91.5840,266.0335,0,U,59203,999,587,-.18078E-2,-.5357E-3,0
STARLINK-31522,2024-046D,2025-02-21T04:06:25.994880,15.30172683,.0001143,53.1611,127.7228,114.9838,245.1282,0,U,59204,999,5440,.68253E-4,.1661E-4,0
STARLINK-31586,2024-046E,2025-02-20T11:49:25.328064,15.30185576,.0001196,53.1594,130.5938,87.5426,272.5711,0,U,59205,999,5432,.37581E-4,.754E-5,0
STARLINK-31247,2024-046F,2025-02-20T12:09:11.526624,15.30174864,.0000939,53.1593,130.6766,88.9248,271.1861,0,U,59206,999,5441,-.61253E-4,-.2171E-4,0
STARLINK-31591,2024-046G,2025-02-20T11:58:32.623680,15.30184787,.0001167,53.1603,130.6310,85.7197,274.3937,0,U,59207,999,5431,.33051E-4,.619E-5,0
STARLINK-31576,2024-046H,2025-02-20T11:26:37.759488,15.30172267,.0001159,53.1602,130.4952,95.0545,265.0588,0,U,59208,999,5430,.39085E-4,.798E-5,0
STARLINK-31601,2024-046J,2025-02-20T12:45:30.342816,15.30169057,.0001391,53.1596,130.1278,102.8175,257.2981,0,U,59209,999,5437,-.60598E-4,-.2152E-4,0
STARLINK-31520,2024-046K,2025-02-20T12:04:37.859808,15.30177280,.0001018,53.1601,130.6580,94.0564,266.0553,0,U,59210,999,5431,-.52178E-4,-.1903E-4,0
STARLINK-31496,2024-046L,2025-02-20T11:29:40.259616,15.32232971,.0002867,53.1581,130.5077,42.9346,317.1879,0,U,59211,999,5431,.23541E-2,.74662E-3,0
STARLINK-31492,2024-046M,2025-02-20T10:57:55.016928,15.30186457,.0001294,53.1608,131.0763,112.8253,247.2885,0,U,59212,999,5426,.70086E-5,-.152E-5,0
STARLINK-31517,2024-046N,2025-02-20T11:40:19.000128,15.30174456,.0001495,53.1593,130.5840,82.1293,277.9878,0,U,59213,999,5430,-.50195E-5,-.508E-5,0
STARLINK-31604,2024-046P,2025-02-20T11:44:52.704096,15.30167892,.0001235,53.1595,130.5704,75.2241,284.8896,0,U,59214,999,5431,-.57924E-4,-.2072E-4,0
STARLINK-31434,2024-046Q,2025-02-20T17:23:04.799904,15.30184341,.0001199,53.1593,129.1927,91.0715,269.0423,0,U,59215,999,5456,-.61172E-4,-.2169E-4,0
STARLINK-31417,2024-046R,2025-02-20T10:56:24.033408,15.30184690,.0001312,53.1617,131.0742,102.8342,257.2805,0,U,59216,999,5439,-.21436E-5,-.423E-5,0
STARLINK-31499,2024-046S,2025-02-20T12:56:08.259072,15.30172232,.0001321,53.1603,130.1715,92.3321,267.7831,0,U,59217,999,5435,-.4816E-4,-.1784E-4,0
STARLINK-31421,2024-046T,2025-02-20T11:55:31.302048,15.30164981,.0001443,53.1601,130.6302,72.9318,287.1841,0,U,59218,999,5441,-.39054E-4,-.1514E-4,0
STARLINK-31518,2024-046U,2025-02-20T11:31:11.824608,15.30177896,.0001502,53.1592,130.5153,85.7550,274.3622,0,U,59219,999,5431,-.16115E-4,-.836E-5,0
STARLINK-31523,2024-046V,2025-02-20T11:53:58.164576,15.30194023,.0001277,53.1606,130.6127,87.7999,272.3148,0,U,59220,999,5452,.77236E-4,.1929E-4,0
STARLINK-31516,2024-046W,2025-02-20T12:51:34.500672,15.30193050,.0001471,53.1600,130.1518,92.0456,268.0713,0,U,59221,999,5432,.1282E-3,.3439E-4,0
STARLINK-31490,2024-046X,2025-02-20T12:27:25.709184,15.30182779,.0001304,53.1599,130.7583,75.4135,284.7011,0,U,59222,999,5430,-.18283E-3,-.5767E-4,0
STARLINK-31420,2024-046Y,2025-02-20T12:22:52.082976,15.30174664,.0001194,53.1608,130.7337,114.3931,245.7194,0,U,59223,999,5434,-.58882E-4,-.2101E-4,0
STRIX-3,2024-047A,2025-02-20T20:47:52.406592,15.09107315,.0014278,97.6099,20.7437,284.0788,75.8854,0,U,59224,999,5189,.82119E-3,.13E-3,0
STARLINK-31304,2024-049A,2025-02-20T07:24:08.049600,15.40701839,.0001629,42.9985,144.0913,232.5555,127.5153,0,U,59231,999,5389,-.79821E-5,-.637E-5,0
STARLINK-31305,2024-049B,2025-02-20T12:45:56.394144,15.40685512,.0003259,43.0056,142.3100,278.7511,81.2976,0,U,59232,999,5393,.20975E-4,.571E-5,0
STARLINK-31459,2024-049C,2025-02-20T12:52:23.350368,15.40695962,.0001429,43.0029,142.3437,286.7132,73.3568,0,U,59233,999,5393,.59635E-4,.2188E-4,0
STARLINK-31438,2024-049D,2025-02-20T13:27:52.304256,15.40691482,.0001309,43.0011,142.5332,250.9229,109.1486,0,U,59234,999,5393,.1483E-4,.316E-5,0
STARLINK-31467,2024-049E,2025-02-20T12:55:36.258240,15.40705055,.000149,43.0022,142.3621,268.4851,91.5835,0,U,59235,999,5400,.37297E-4,.1255E-4,0
STARLINK-31444,2024-049F,2025-02-21T02:33:40.047264,15.86884175,.0006537,42.9535,78.0326,159.0174,201.0968,0,U,59236,999,5470,-.19311E-4,-.5729E-4,0
STARLINK-31505,2024-049G,2025-02-20T12:49:10.844256,15.40684135,.0000982,43.0001,142.3408,265.0580,95.0164,0,U,59237,999,5393,-.12399E-4,-.821E-5,0
STARLINK-31494,2024-049H,2025-02-20T13:14:59.342208,15.40678741,.00009,43.0036,142.4648,309.5339,50.5438,0,U,59238,999,5388,-.3016E-4,-.1562E-4,0
STARLINK-31303,2024-049J,2025-02-20T07:19:35.601024,15.40728141,.0002108,42.9954,140.5334,261.7969,98.2648,0,U,59239,999,5395,.34888E-3,.14311E-3,0
STARLINK-31408,2024-049K,2025-02-21T06:00:02.000160,15.27544317,.0001399,43.0008,137.9903,258.4798,205.6064,0,U,59240,999,5405,.21353E-2,.58903E-3,0
STARLINK-31427,2024-049L,2025-02-20T12:22:40.003392,15.27578776,.0002142,43.0008,142.1543,260.5204,99.5405,0,U,59241,999,5399,.63046E-5,-.89E-6,0
STARLINK-31423,2024-049M,2025-02-21T06:00:02.000160,15.33090868,.0001083,43.0007,138.0109,271.1914,182.7175,0,U,59242,999,5411,-.35387E-1,-.1060369E-1,0
STARLINK-31433,2024-049N,2025-02-20T12:58:51.162816,15.40680795,.0001872,43.0029,142.3733,256.7876,103.2772,0,U,59243,999,5393,-.1865E-4,-.1082E-4,0
STARLINK-31285,2024-049P,2025-02-20T13:18:12.072960,15.40683226,.0001592,42.9994,142.4806,254.4555,105.6126,0,U,59244,999,5393,-.37945E-4,-.1887E-4,0
STARLINK-31268,2024-049Q,2025-02-20T22:00:01.999584,15.27553184,.0001563,42.9996,135.6892,269.1853,65.8985,0,U,59245,999,590,.96774E-3,.26442E-3,0
STARLINK-31284,2024-049R,2025-02-20T13:02:02.774688,15.40689244,.0000326,42.9994,142.3927,144.6416,215.4462,0,U,59246,999,5393,.26465E-4,.802E-5,0
STARLINK-31424,2024-049S,2025-02-20T13:21:25.929504,15.40673621,.0002562,43.0013,142.4921,292.8387,67.2199,0,U,59247,999,5393,-.12392E-3,-.5473E-4,0
STARLINK-31405,2024-049T,2025-02-20T12:36:55.033344,15.40249437,.000312,43.0012,142.2584,285.8597,74.1915,0,U,59248,999,5394,-.19545E-2,-.79913E-3,0
STARLINK-31426,2024-049U,2025-02-20T22:00:01.999584,15.35934379,.0001503,43.0006,139.9176,268.4361,137.2885,0,U,59249,999,590,-.33636E-1,-.110062E-1,0
STARLINK-31407,2024-049V,2025-02-20T07:17:41.369856,15.40691696,.0001746,43.0004,144.0389,237.5671,122.5016,0,U,59250,999,5389,-.51254E-4,-.2443E-4,0
STARLINK-31418,2024-049W,2025-02-20T22:00:01.999584,15.83399589,.0020471,42.9897,118.3611,47.5650,163.6357,0,U,59251,999,600,.12479E-2,.293727E-2,0
STARLINK-31393,2024-049X,2025-02-20T12:59:49.442208,15.42702974,.0002538,43.0003,140.6432,268.6523,91.4043,0,U,59252,999,5401,-.23293E-5,-.415E-5,0
STARLINK-31425,2024-049Y,2025-02-20T13:05:17.795040,15.40686005,.0000672,42.9993,142.4099,234.8166,125.2628,0,U,59253,999,5393,-.18181E-4,-.1062E-4,0
STARLINK-31659,2024-050A,2025-02-20T13:28:52.830912,15.30178486,.0001386,53.1606,153.7695,79.0448,281.0709,0,U,59254,999,5323,-.43357E-4,-.1642E-4,0
STARLINK-31629,2024-050B,2025-02-20T13:40:15.988800,15.30199058,.0001066,53.1594,155.9477,55.3929,304.7172,0,U,59255,999,5320,.68927E-4,.1683E-4,0
STARLINK-31652,2024-050C,2025-02-20T13:22:01.733664,15.30194863,.0001324,53.1582,155.8720,104.7762,255.3386,0,U,59256,999,5320,.13139E-3,.3533E-4,0
STARLINK-31655,2024-050D,2025-02-20T11:38:11.522976,15.45580452,.0001267,53.1572,121.5751,95.7687,264.3465,0,U,59257,999,5367,.53879E-4,.2205E-4,0
STARLINK-31637,2024-050E,2025-02-20T13:12:54.716256,15.30184554,.0001295,53.1599,155.8353,108.8924,251.2217,0,U,59258,999,5320,.13912E-4,.53E-6,0
STARLINK-31506,2024-050F,2025-02-20T13:35:42.453312,15.30191020,.0001346,53.1571,155.9292,85.5551,274.5603,0,U,59259,999,5320,.22947E-3,.6441E-4,0
STARLINK-31288,2024-050G,2025-02-20T12:35:05.377920,15.30178878,.0001296,53.1600,156.3721,70.6594,289.4547,0,U,59260,999,5319,-.20451E-5,-.42E-5,0
STARLINK-31639,2024-050H,2025-02-20T13:17:28.447008,15.30182502,.0001436,53.1597,155.8537,96.7828,263.3336,0,U,59261,999,5320,.30819E-4,.553E-5,0
STARLINK-31673,2024-050J,2025-02-20T13:22:36.182208,15.31426731,.0002296,53.1586,155.8748,43.2249,316.8932,0,U,59262,999,5320,.18416E-2,.56732E-3,0
STARLINK-31598,2024-050K,2025-02-20T12:53:19.410144,15.30179328,.0001235,53.1596,156.4358,108.1075,252.0060,0,U,59263,999,5318,-.2305E-4,-.1041E-4,0
STARLINK-31645,2024-050L,2025-02-20T13:50:53.764224,15.30201208,.0001593,53.1612,155.9963,87.2146,272.9037,0,U,59264,999,5320,.25434E-4,.394E-5,0
STARLINK-31646,2024-050M,2025-02-20T14:00:00.671040,15.30208369,.0001205,53.1592,156.0328,100.7573,259.3564,0,U,59265,999,5320,.19824E-3,.5518E-4,0
STARLINK-31648,2024-050N,2025-02-20T13:26:36.259296,15.30169286,.0001465,53.1597,155.8867,108.1145,252.0016,0,U,59266,999,5320,-.55699E-4,-.2007E-4,0
STARLINK-31579,2024-050P,2025-02-20T18:28:30.207648,15.30190160,.0000977,53.1570,155.0627,86.3912,273.7201,0,U,59267,999,5207,.20083E-2,.59581E-3,0
STARLINK-31627,2024-050Q,2025-02-20T14:18:15.234624,15.30185276,.000127,53.1612,156.1112,103.9000,256.2142,0,U,59268,999,5204,.32803E-4,.612E-5,0
STARLINK-31609,2024-050R,2025-02-20T13:55:28.308864,15.30180867,.0001168,53.1595,156.0127,101.1032,259.0100,0,U,59269,999,5320,-.16701E-5,-.408E-5,0
STARLINK-31616,2024-050S,2025-02-20T15:38:37.660128,15.30189925,.0000962,53.1601,155.7459,86.3546,273.7565,0,U,59270,999,5205,.14837E-5,-.315E-5,0
STARLINK-31630,2024-050T,2025-02-20T12:41:52.308096,15.30190817,.0001698,53.1618,143.6101,121.3846,238.7321,0,U,59271,999,5337,.22605E-4,.31E-5,0
STARLINK-31623,2024-050U,2025-02-20T13:08:21.251616,15.30178584,.000152,53.1601,155.8117,108.9310,251.1856,0,U,59272,999,5320,.13675E-3,.369E-4,0
STARLINK-31595,2024-050V,2025-02-20T14:13:42.328992,15.30176721,.0001335,53.1620,156.1007,104.1067,256.0082,0,U,59273,999,5319,.4679E-4,.1026E-4,0
2024-052A,2024-052A,2025-02-21T03:26:06.088128,14.27667702,.0011607,50.0112,320.7945,259.6461,100.3146,0,U,59280,999,4690,.2044E-3,.347E-5,0
2024-052B,2024-052B,2025-02-21T01:15:54.994176,14.27683162,.0004619,50.0102,260.9318,303.9737,56.0738,0,U,59281,999,4786,.18231E-3,.292E-5,0
2024-052C,2024-052C,2025-02-21T03:59:40.285536,14.27768269,.0006876,50.0115,20.4184,273.5605,86.4524,0,U,59282,999,4577,.22218E-3,.392E-5,0
2024-052D,2024-052D,2025-02-21T03:28:19.684128,14.27651130,.0004437,50.0083,140.5287,327.3461,32.7179,0,U,59283,999,4975,.19813E-3,.33E-5,0
2024-052E,2024-052E,2025-02-20T21:16:40.009152,14.27665089,.0012073,50.0106,201.8803,170.0956,190.0198,0,U,59284,999,4880,.24348E-3,.444E-5,0
2024-052F,2024-052F,2025-02-21T02:58:48.301824,14.27730882,.0006049,50.0117,81.0486,292.0988,67.9284,0,U,59285,999,5066,.18468E-3,.298E-5,0
MOLA,2024-053B,2025-02-20T16:30:11.225088,15.30775424,.000463,49.9839,221.0157,186.3504,173.7395,0,U,59289,999,4713,.60204E-3,.17881E-3,0
AEROCUBE 16A,2024-053C,2025-02-20T22:42:19.408608,15.28001834,.0005887,49.9920,222.1581,171.9487,188.1565,0,U,59290,999,4714,.64017E-3,.1746E-3,0
AEROCUBE 16B,2024-053D,2025-02-20T21:09:20.054304,15.27990236,.0005745,49.9944,222.5222,170.4106,189.6961,0,U,59291,999,4721,.64163E-3,.17494E-3,0
STARLINK-31463,2024-056A,2025-02-20T19:35:51.184032,15.40695929,.0000355,42.9974,234.9591,273.1736,86.9080,0,U,59296,999,5266,-.64026E-4,-.2976E-4,0
STARLINK-31487,2024-056B,2025-02-20T20:01:27.890112,15.40688987,.0001778,42.9997,234.2224,265.8753,94.1901,0,U,59297,999,5279,-.38216E-4,-.1899E-4,0
STARLINK-31386,2024-056C,2025-02-20T18:50:42.400608,15.40682710,.0001445,43.0004,234.7189,269.6193,90.4498,0,U,59298,999,5266,-.20555E-4,-.1161E-4,0
STARLINK-31409,2024-056D,2025-02-20T05:16:18.423552,15.40697329,.0002462,43.0042,238.2120,271.6402,88.4172,0,U,59299,999,5269,.25863E-4,.776E-5,0
STARLINK-31489,2024-056E,2025-02-20T05:03:26.335008,15.40706299,.0000944,43.0026,238.1454,72.1796,287.9163,0,U,59300,999,5258,-.2353E-3,-.10121E-3,0
STARLINK-31502,2024-056F,2025-02-20T19:45:19.075680,15.40750302,.0001933,43.0013,234.1299,227.5902,132.4791,0,U,59301,999,5267,-.24253E-3,-.10438E-3,0
STARLINK-31447,2024-056G,2025-02-20T04:47:16.409472,15.40695363,.0002156,43.0032,238.0581,261.1013,98.9600,0,U,59302,999,5258,.40317E-4,.138E-4,0
STARLINK-31504,2024-056H,2025-02-20T20:11:08.686464,15.40654348,.0001763,43.0021,234.2738,272.6934,87.3721,0,U,59303,999,5267,.1859E-3,.7458E-4,0
STARLINK-31474,2024-056J,2025-02-20T19:51:46.754208,15.40693534,.0001186,42.9996,234.1703,252.9074,107.1652,0,U,59304,999,5267,.18274E-5,-.227E-5,0
STARLINK-31500,2024-056K,2025-02-19T19:23:55.843008,15.40696019,.0002442,43.0023,240.2842,260.7873,99.2707,0,U,59305,999,5246,.23116E-4,.662E-5,0
STARLINK-31480,2024-056L,2025-02-20T22:03:51.601536,15.40688179,.0000758,42.9991,234.0035,286.2566,73.8207,0,U,59306,999,5268,.69093E-5,-.14E-6,0
STARLINK-31282,2024-056M,2025-02-20T20:07:54.488640,15.40697122,.0002015,43.0036,234.2537,276.2707,83.7920,0,U,59307,999,5267,.81707E-5,.37E-6,0
STARLINK-31485,2024-056N,2025-02-20T19:55:01.060896,15.40686951,.000141,43.0024,234.1826,275.0829,84.9867,0,U,59308,999,5267,-.31345E-4,-.1612E-4,0
STARLINK-31455,2024-056P,2025-02-20T19:19:43.625856,15.40698366,.0002078,43.0018,234.8677,264.5402,95.5218,0,U,59309,999,5266,-.44163E-4,-.2148E-4,0
STARLINK-31475,2024-056Q,2025-02-20T19:22:56.670240,15.40732864,.0003026,43.0086,234.8806,269.3384,90.7126,0,U,59310,999,5278,-.21813E-3,-.9416E-4,0
STARLINK-31445,2024-056S,2025-02-20T22:00:01.999584,15.29678695,.0001481,43.0006,233.8596,288.0898,123.0113,0,U,59312,999,590,-.38054E-1,-.1027178E-1,0
STARLINK-31495,2024-056T,2025-02-20T19:42:06.222240,15.40700343,.0001682,43.0009,234.1171,265.7846,94.2818,0,U,59313,999,5267,-.13772E-4,-.879E-5,0
STARLINK-31477,2024-056U,2025-02-20T19:10:02.794080,15.40688228,.0002884,43.0001,234.8161,267.8927,92.1600,0,U,59314,999,5266,-.22263E-4,-.1234E-4,0
STARLINK-31446,2024-056V,2025-02-20T22:13:31.266048,15.40698170,.0001982,43.0023,234.0497,246.8166,113.2481,0,U,59315,999,5268,.34513E-4,.1138E-4,0
STARLINK-31479,2024-056W,2025-02-20T19:32:13.954560,15.40697543,.0001645,43.0015,233.1942,274.1942,85.8727,0,U,59316,999,5268,-.4132E-4,-.2029E-4,0
STARLINK-31349,2024-056X,2025-02-20T18:53:54.179232,15.40683965,.0004994,42.9995,234.7280,262.7272,97.3017,0,U,59317,999,5273,.12729E-4,.226E-5,0
STARLINK-31464,2024-056Y,2025-02-20T22:07:05.040768,15.40681065,.0001455,43.0033,234.0179,285.1527,74.9169,0,U,59318,999,5268,.283E-4,.878E-5,0
STARLINK-31402,2024-057A,2025-02-21T06:00:02.000160,15.85893262,.0001854,42.9610,139.4834,275.0328,209.3958,0,U,59320,999,5319,-.60524E-3,-.151338E-2,0
STARLINK-31578,2024-057B,2025-02-20T17:43:49.302912,15.40693641,.0000123,42.9989,197.1920,249.1474,110.9369,0,U,59321,999,5244,.1095E-4,.155E-5,0
STARLINK-31530,2024-057C,2025-02-20T16:33:02.338560,15.40672311,.0001477,43.0008,197.6914,285.3863,74.6830,0,U,59322,999,5126,.13053E-3,.5148E-4,0
STARLINK-31565,2024-057D,2025-02-20T17:30:55.063008,15.40687233,.0001215,42.9997,197.1260,266.9206,93.1511,0,U,59323,999,5245,.33316E-4,.1088E-4,0
STARLINK-31570,2024-057E,2025-02-20T09:31:14.536128,15.40702627,.0000969,42.9955,198.9223,228.4885,131.5889,0,U,59324,999,5122,.59733E-4,.2193E-4,0
STARLINK-31611,2024-057F,2025-02-20T16:20:08.766528,15.40690192,.0000913,42.9994,197.6223,276.9593,83.1159,0,U,59325,999,5126,-.75195E-5,-.617E-5,0
STARLINK-31632,2024-057G,2025-02-20T17:08:20.135616,15.40694575,.0001805,43.0006,197.0082,281.2368,78.8285,0,U,59326,999,5127,-.28189E-4,-.1481E-4,0
STARLINK-31599,2024-057H,2025-02-20T16:45:57.375936,15.40691051,.0001239,42.9995,197.7576,272.6677,87.4038,0,U,59327,999,5126,.80979E-4,.308E-4,0
STARLINK-31614,2024-057J,2025-02-20T16:26:35.424672,15.40694135,.000151,43.0004,197.6549,282.6375,77.4313,0,U,59328,999,5126,.17354E-4,.421E-5,0
STARLINK-31493,2024-057K,2025-02-20T16:39:29.973888,15.40691312,.0001547,43.0019,197.7237,275.3513,84.7167,0,U,59329,999,5126,.23479E-4,.677E-5,0
STARLINK-31634,2024-057L,2025-02-20T17:34:10.062624,15.40678471,.0001094,42.9989,197.1412,260.5516,99.5217,0,U,59330,999,5253,-.16271E-4,-.982E-5,0
STARLINK-31633,2024-057M,2025-02-20T17:14:47.323392,15.40673412,.0000397,42.9974,197.0386,256.1847,103.8966,0,U,59331,999,5251,.19222E-3,.7728E-4,0
STARLINK-31594,2024-057N,2025-02-20T16:55:26.281056,15.40677629,.0001444,43.0005,196.9342,265.0345,95.0346,0,U,59332,999,5127,.52083E-4,.1871E-4,0
STARLINK-31572,2024-057P,2025-02-20T16:48:58.585248,15.40693180,.000092,43.0015,196.9024,271.3035,88.7716,0,U,59333,999,5127,.21247E-4,.584E-5,0
STARLINK-31573,2024-057Q,2025-02-20T16:16:51.924000,15.40737792,.0001452,43.0008,197.5973,252.1293,107.9406,0,U,59334,999,5126,.23661E-4,.686E-5,0
STARLINK-31588,2024-057R,2025-02-20T16:23:22.497792,15.40632292,.0001028,43.0018,197.6399,290.7688,69.3059,0,U,59335,999,5126,.3379E-3,.13805E-3,0
STARLINK-31596,2024-057S,2025-02-20T16:36:15.640416,15.40705118,.0002544,43.0020,197.7040,278.5055,81.5513,0,U,59336,999,5126,.65978E-4,.2453E-4,0
STARLINK-31612,2024-057T,2025-02-20T17:40:35.016960,15.40697848,.000138,43.0010,197.1727,265.2930,94.7769,0,U,59337,999,5245,.54331E-4,.1967E-4,0
